ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
130.0,"[[638.5, 694.5, 25.0, 75.0], [636.0, 692.0, 26.0, 76.0], [632.0, 691.0, 26.0, 78.0], [628.0, 689.0, 26.0, 80.0], [624.0, 690.0, 26.0, 80.0], [620.0, 691.0, 26.0, 80.0], [616.0, 691.0, 26.0, 80.0], [613.0, 692.5, 26.0, 81.0], [609.0, 693.5, 26.0, 81.0], [605.0, 694.5, 26.0, 81.0], [601.0, 694.5, 26.0, 81.0], [597.0, 695.5, 26.0, 81.0], [593.0, 695.5, 26.0, 83.0], [589.5, 695.0, 27.0, 84.0], [585.5, 695.0, 27.0, 86.0], [581.0, 694.0, 28.0, 88.0]]","[[577.0, 694.0, 28.0, 90.0], [573.5, 693.5, 29.0, 91.0], [569.5, 693.5, 29.0, 93.0], [566.0, 695.0, 30.0, 96.0], [562.0, 697.0, 30.0, 98.0], [558.5, 698.5, 31.0, 101.0], [555.0, 699.5, 32.0, 103.0], [551.0, 702.0, 32.0, 106.0], [547.5, 703.0, 33.0, 108.0], [543.5, 702.5, 33.0, 109.0], [539.5, 702.5, 33.0, 109.0], [535.5, 702.0, 33.0, 110.0], [532.5, 702.0, 33.0, 110.0], [528.5, 701.5, 33.0, 111.0], [524.5, 701.5, 33.0, 111.0], [520.5, 701.0, 33.0, 112.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[577.0, 694.0, 28.0, 90.0], [573.5, 693.5, 29.0, 91.0], [569.5, 693.5, 29.0, 93.0], [566.0, 695.0, 30.0, 96.0], [562.0, 697.0, 30.0, 98.0], [558.5, 698.5, 31.0, 101.0], [555.0, 699.5, 32.0, 103.0], [551.0, 702.0, 32.0, 106.0], [547.5, 703.0, 33.0, 108.0], [543.5, 702.5, 33.0, 109.0], [539.5, 702.5, 33.0, 109.0], [535.5, 702.0, 33.0, 110.0], [532.5, 702.0, 33.0, 110.0], [528.5, 701.5, 33.0, 111.0], [524.5, 701.5, 33.0, 111.0], [520.5, 701.0, 33.0, 112.0]]","[[516.0, 700.5, 34.0, 113.0], [511.0, 700.5, 34.0, 115.0], [506.5, 700.0, 35.0, 116.0], [501.5, 700.0, 35.0, 118.0], [497.0, 699.5, 36.0, 119.0], [493.0, 700.5, 36.0, 119.0], [489.0, 701.0, 36.0, 120.0], [483.5, 702.0, 35.0, 120.0], [479.5, 702.0, 35.0, 120.0], [475.0, 701.5, 36.0, 123.0], [472.0, 702.0, 38.0, 126.0], [467.5, 701.0, 39.0, 128.0], [463.0, 700.5, 40.0, 131.0], [459.0, 701.5, 42.0, 133.0], [455.5, 702.5, 45.0, 135.0], [451.5, 705.0, 47.0, 138.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[516.0, 700.5, 34.0, 113.0], [511.0, 700.5, 34.0, 115.0], [506.5, 700.0, 35.0, 116.0], [501.5, 700.0, 35.0, 118.0], [497.0, 699.5, 36.0, 119.0], [493.0, 700.5, 36.0, 119.0], [489.0, 701.0, 36.0, 120.0], [483.5, 702.0, 35.0, 120.0], [479.5, 702.0, 35.0, 120.0], [475.0, 701.5, 36.0, 123.0], [472.0, 702.0, 38.0, 126.0], [467.5, 701.0, 39.0, 128.0], [463.0, 700.5, 40.0, 131.0], [459.0, 701.5, 42.0, 133.0], [455.5, 702.5, 45.0, 135.0], [451.5, 705.0, 47.0, 138.0]]","[[448.0, 706.0, 50.0, 140.0], [444.0, 707.0, 52.0, 142.0], [439.5, 707.0, 51.0, 142.0], [435.5, 708.5, 51.0, 143.0], [431.0, 708.5, 50.0, 143.0], [426.5, 708.5, 49.0, 143.0], [422.5, 709.0, 49.0, 144.0], [419.0, 709.5, 50.0, 145.0], [415.0, 711.5, 50.0, 147.0], [411.5, 712.0, 51.0, 148.0], [407.5, 712.5, 51.0, 149.0], [402.5, 713.0, 51.0, 150.0], [399.0, 713.5, 52.0, 151.0], [395.0, 715.5, 52.0, 153.0], [391.5, 716.0, 53.0, 154.0], [387.5, 716.5, 53.0, 155.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[448.0, 706.0, 50.0, 140.0], [444.0, 707.0, 52.0, 142.0], [439.5, 707.0, 51.0, 142.0], [435.5, 708.5, 51.0, 143.0], [431.0, 708.5, 50.0, 143.0], [426.5, 708.5, 49.0, 143.0], [422.5, 709.0, 49.0, 144.0], [419.0, 709.5, 50.0, 145.0], [415.0, 711.5, 50.0, 147.0], [411.5, 712.0, 51.0, 148.0], [407.5, 712.5, 51.0, 149.0], [402.5, 713.0, 51.0, 150.0], [399.0, 713.5, 52.0, 151.0], [395.0, 715.5, 52.0, 153.0], [391.5, 716.0, 53.0, 154.0], [387.5, 716.5, 53.0, 155.0]]","[[383.5, 721.0, 53.0, 154.0], [379.0, 725.5, 52.0, 153.0], [375.0, 726.5, 52.0, 153.0], [372.0, 728.0, 52.0, 154.0], [367.5, 729.0, 51.0, 154.0], [363.5, 730.0, 51.0, 154.0], [363.0, 730.5, 56.0, 163.0], [360.0, 725.5, 56.0, 161.0], [356.5, 721.0, 57.0, 160.0], [353.5, 716.0, 57.0, 158.0], [351.0, 711.5, 56.0, 163.0], [348.5, 709.5, 57.0, 163.0], [345.0, 709.0, 58.0, 164.0], [342.5, 707.0, 59.0, 164.0], [339.5, 708.5, 59.0, 165.0], [336.0, 709.5, 58.0, 165.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[383.5, 721.0, 53.0, 154.0], [379.0, 725.5, 52.0, 153.0], [375.0, 726.5, 52.0, 153.0], [372.0, 728.0, 52.0, 154.0], [367.5, 729.0, 51.0, 154.0], [363.5, 730.0, 51.0, 154.0], [363.0, 730.5, 56.0, 163.0], [360.0, 725.5, 56.0, 161.0], [356.5, 721.0, 57.0, 160.0], [353.5, 716.0, 57.0, 158.0], [351.0, 711.5, 56.0, 163.0], [348.5, 709.5, 57.0, 163.0], [345.0, 709.0, 58.0, 164.0], [342.5, 707.0, 59.0, 164.0], [339.5, 708.5, 59.0, 165.0], [336.0, 709.5, 58.0, 165.0]]","[[333.0, 710.0, 58.0, 166.0], [329.5, 711.0, 57.0, 166.0], [328.0, 713.0, 58.0, 166.0], [326.0, 714.5, 60.0, 165.0], [324.5, 716.5, 61.0, 165.0], [323.5, 717.5, 61.0, 167.0], [323.0, 717.0, 60.0, 168.0], [322.0, 718.0, 60.0, 170.0], [321.5, 718.0, 61.0, 170.0], [321.5, 719.5, 63.0, 171.0], [321.0, 719.5, 64.0, 171.0], [320.5, 719.5, 65.0, 171.0], [321.5, 719.5, 69.0, 169.0], [323.5, 719.0, 73.0, 168.0], [324.0, 721.0, 76.0, 168.0], [324.0, 722.0, 78.0, 168.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[333.0, 710.0, 58.0, 166.0], [329.5, 711.0, 57.0, 166.0], [328.0, 713.0, 58.0, 166.0], [326.0, 714.5, 60.0, 165.0], [324.5, 716.5, 61.0, 165.0], [323.5, 717.5, 61.0, 167.0], [323.0, 717.0, 60.0, 168.0], [322.0, 718.0, 60.0, 170.0], [321.5, 718.0, 61.0, 170.0], [321.5, 719.5, 63.0, 171.0], [321.0, 719.5, 64.0, 171.0], [320.5, 719.5, 65.0, 171.0], [321.5, 719.5, 69.0, 169.0], [323.5, 719.0, 73.0, 168.0], [324.0, 721.0, 76.0, 168.0], [324.0, 722.0, 78.0, 168.0]]","[[325.0, 724.0, 80.0, 168.0], [325.0, 725.0, 82.0, 168.0], [325.5, 726.5, 83.0, 169.0], [326.0, 727.5, 84.0, 169.0], [326.0, 727.5, 84.0, 169.0], [326.0, 727.5, 84.0, 169.0], [328.0, 728.0, 84.0, 170.0], [328.5, 728.0, 83.0, 170.0], [331.0, 728.5, 82.0, 171.0], [332.5, 727.5, 81.0, 171.0], [335.5, 728.0, 79.0, 172.0], [337.5, 727.0, 77.0, 172.0], [340.5, 726.5, 75.0, 173.0], [344.0, 726.0, 76.0, 174.0], [348.5, 726.0, 77.0, 172.0], [353.0, 725.5, 78.0, 171.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0096.png', '0097.png', '0098.png', '0099.png', '0100.png', '0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[325.0, 724.0, 80.0, 168.0], [325.0, 725.0, 82.0, 168.0], [325.5, 726.5, 83.0, 169.0], [326.0, 727.5, 84.0, 169.0], [326.0, 727.5, 84.0, 169.0], [326.0, 727.5, 84.0, 169.0], [328.0, 728.0, 84.0, 170.0], [328.5, 728.0, 83.0, 170.0], [331.0, 728.5, 82.0, 171.0], [332.5, 727.5, 81.0, 171.0], [335.5, 728.0, 79.0, 172.0], [337.5, 727.0, 77.0, 172.0], [340.5, 726.5, 75.0, 173.0], [344.0, 726.0, 76.0, 174.0], [348.5, 726.0, 77.0, 172.0], [353.0, 725.5, 78.0, 171.0]]","[[357.5, 725.5, 79.0, 169.0], [363.0, 726.0, 86.0, 172.0], [369.0, 726.0, 94.0, 174.0], [374.5, 726.5, 101.0, 177.0], [375.5, 726.0, 99.0, 178.0], [377.0, 725.5, 98.0, 179.0], [378.0, 725.0, 96.0, 180.0], [384.0, 724.0, 86.0, 178.0], [390.5, 724.5, 75.0, 177.0], [396.5, 723.5, 65.0, 175.0], [401.5, 723.5, 63.0, 177.0], [407.0, 724.5, 62.0, 179.0], [412.0, 724.5, 60.0, 181.0], [420.0, 724.5, 70.0, 181.0], [428.0, 723.5, 80.0, 181.0], [436.0, 723.5, 90.0, 181.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0112.png', '0113.png', '0114.png', '0115.png', '0116.png', '0117.png', '0118.png', '0119.png', '0120.png', '0121.png', '0122.png', '0123.png', '0124.png', '0125.png', '0126.png', '0127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
131.0,"[[699.0, 696.5, 20.0, 65.0], [696.5, 696.5, 21.0, 65.0], [694.0, 698.0, 22.0, 66.0], [691.5, 698.0, 23.0, 66.0], [689.0, 698.0, 24.0, 66.0], [686.0, 697.5, 24.0, 67.0], [683.0, 698.0, 24.0, 68.0], [680.5, 698.0, 23.0, 70.0], [677.5, 698.5, 23.0, 71.0], [674.5, 698.0, 23.0, 72.0], [671.5, 697.5, 23.0, 73.0], [668.5, 697.0, 23.0, 74.0], [666.0, 697.0, 24.0, 76.0], [662.0, 695.5, 24.0, 77.0], [659.0, 695.0, 24.0, 78.0], [656.0, 694.5, 24.0, 79.0]]","[[652.5, 693.5, 25.0, 79.0], [650.5, 693.0, 27.0, 80.0], [647.0, 692.0, 28.0, 80.0], [645.0, 691.5, 30.0, 81.0], [641.5, 690.5, 31.0, 81.0], [637.5, 691.0, 31.0, 82.0], [633.5, 691.5, 31.0, 83.0], [629.5, 692.5, 31.0, 85.0], [625.5, 693.0, 31.0, 86.0], [621.5, 693.5, 31.0, 87.0], [616.0, 693.0, 30.0, 88.0], [612.0, 693.5, 30.0, 89.0], [608.0, 694.5, 30.0, 91.0], [604.0, 695.0, 30.0, 92.0], [600.0, 695.5, 30.0, 93.0], [596.0, 697.0, 30.0, 94.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
131.0,"[[652.5, 693.5, 25.0, 79.0], [650.5, 693.0, 27.0, 80.0], [647.0, 692.0, 28.0, 80.0], [645.0, 691.5, 30.0, 81.0], [641.5, 690.5, 31.0, 81.0], [637.5, 691.0, 31.0, 82.0], [633.5, 691.5, 31.0, 83.0], [629.5, 692.5, 31.0, 85.0], [625.5, 693.0, 31.0, 86.0], [621.5, 693.5, 31.0, 87.0], [616.0, 693.0, 30.0, 88.0], [612.0, 693.5, 30.0, 89.0], [608.0, 694.5, 30.0, 91.0], [604.0, 695.0, 30.0, 92.0], [600.0, 695.5, 30.0, 93.0], [596.0, 697.0, 30.0, 94.0]]","[[592.5, 697.0, 31.0, 94.0], [588.5, 698.5, 31.0, 95.0], [585.0, 699.0, 32.0, 96.0], [581.0, 700.5, 32.0, 97.0], [577.5, 700.5, 33.0, 97.0], [573.5, 702.0, 33.0, 98.0], [570.0, 703.0, 34.0, 100.0], [566.0, 702.5, 34.0, 101.0], [562.5, 703.5, 35.0, 103.0], [558.5, 704.5, 35.0, 105.0], [555.0, 704.0, 36.0, 106.0], [551.0, 705.0, 36.0, 108.0], [547.5, 704.5, 37.0, 109.0], [543.5, 705.5, 37.0, 111.0], [540.0, 705.5, 38.0, 111.0], [536.0, 707.0, 38.0, 112.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
131.0,"[[592.5, 697.0, 31.0, 94.0], [588.5, 698.5, 31.0, 95.0], [585.0, 699.0, 32.0, 96.0], [581.0, 700.5, 32.0, 97.0], [577.5, 700.5, 33.0, 97.0], [573.5, 702.0, 33.0, 98.0], [570.0, 703.0, 34.0, 100.0], [566.0, 702.5, 34.0, 101.0], [562.5, 703.5, 35.0, 103.0], [558.5, 704.5, 35.0, 105.0], [555.0, 704.0, 36.0, 106.0], [551.0, 705.0, 36.0, 108.0], [547.5, 704.5, 37.0, 109.0], [543.5, 705.5, 37.0, 111.0], [540.0, 705.5, 38.0, 111.0], [536.0, 707.0, 38.0, 112.0]]","[[531.5, 707.0, 39.0, 112.0], [527.5, 707.0, 39.0, 112.0], [522.5, 706.5, 39.0, 115.0], [518.0, 706.5, 40.0, 119.0], [513.0, 705.0, 40.0, 122.0], [508.0, 704.5, 40.0, 125.0], [504.5, 704.0, 39.0, 126.0], [500.0, 703.0, 38.0, 128.0], [496.5, 702.5, 37.0, 129.0], [492.0, 701.0, 36.0, 130.0], [487.0, 702.0, 36.0, 130.0], [482.5, 704.0, 37.0, 130.0], [477.5, 705.0, 37.0, 130.0], [474.0, 705.0, 38.0, 132.0], [470.5, 705.5, 39.0, 133.0], [467.0, 705.5, 40.0, 135.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
131.0,"[[531.5, 707.0, 39.0, 112.0], [527.5, 707.0, 39.0, 112.0], [522.5, 706.5, 39.0, 115.0], [518.0, 706.5, 40.0, 119.0], [513.0, 705.0, 40.0, 122.0], [508.0, 704.5, 40.0, 125.0], [504.5, 704.0, 39.0, 126.0], [500.0, 703.0, 38.0, 128.0], [496.5, 702.5, 37.0, 129.0], [492.0, 701.0, 36.0, 130.0], [487.0, 702.0, 36.0, 130.0], [482.5, 704.0, 37.0, 130.0], [477.5, 705.0, 37.0, 130.0], [474.0, 705.0, 38.0, 132.0], [470.5, 705.5, 39.0, 133.0], [467.0, 705.5, 40.0, 135.0]]","[[462.5, 707.0, 41.0, 136.0], [458.5, 708.0, 43.0, 136.0], [454.0, 709.5, 44.0, 137.0], [449.0, 709.0, 44.0, 138.0], [444.5, 710.0, 45.0, 140.0], [439.5, 709.5, 45.0, 141.0], [435.5, 710.5, 47.0, 143.0], [432.0, 710.0, 48.0, 144.0], [427.0, 710.0, 48.0, 146.0], [423.5, 709.5, 49.0, 147.0], [419.5, 710.5, 49.0, 149.0], [416.0, 711.0, 50.0, 150.0], [412.5, 710.5, 51.0, 151.0], [408.5, 711.5, 51.0, 153.0], [404.0, 714.0, 52.0, 154.0], [399.0, 719.0, 52.0, 156.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
131.0,"[[462.5, 707.0, 41.0, 136.0], [458.5, 708.0, 43.0, 136.0], [454.0, 709.5, 44.0, 137.0], [449.0, 709.0, 44.0, 138.0], [444.5, 710.0, 45.0, 140.0], [439.5, 709.5, 45.0, 141.0], [435.5, 710.5, 47.0, 143.0], [432.0, 710.0, 48.0, 144.0], [427.0, 710.0, 48.0, 146.0], [423.5, 709.5, 49.0, 147.0], [419.5, 710.5, 49.0, 149.0], [416.0, 711.0, 50.0, 150.0], [412.5, 710.5, 51.0, 151.0], [408.5, 711.5, 51.0, 153.0], [404.0, 714.0, 52.0, 154.0], [399.0, 719.0, 52.0, 156.0]]","[[397.5, 724.5, 53.0, 157.0], [395.0, 731.0, 54.0, 158.0], [390.0, 736.0, 54.0, 160.0], [386.5, 738.5, 55.0, 161.0], [383.5, 738.5, 55.0, 163.0], [382.0, 737.0, 56.0, 164.0], [376.0, 733.0, 58.0, 162.0], [371.5, 730.0, 59.0, 162.0], [369.5, 724.0, 59.0, 164.0], [368.5, 719.5, 59.0, 169.0], [366.5, 717.5, 59.0, 171.0], [364.5, 716.5, 59.0, 171.0], [362.5, 716.0, 59.0, 170.0], [360.0, 715.0, 60.0, 170.0], [358.5, 714.5, 61.0, 169.0], [357.5, 714.5, 61.0, 169.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
